['gpuPC', '0', 'diabetes', '20000']
243.0,243.0,239.0,239.0,237.0,249.0,245.0,237.0,232.0,245.0
2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
212.0,216.0,215.0,209.0,210.0,220.0,211.0,212.0,208.0,214.0
29.0,27.0,23.0,28.0,27.0,29.0,33.0,24.0,24.0,30.0
3.419,3.04,3.136,3.171,3.223,3.105,3.164,3.124,3.225,3.176
['gpuPC3', '1', 'munin', '40000']
0.045,0.04,0.04,0.041,0.041,0.04,0.04,0.041,0.041,0.041
5.567,5.422,5.486,5.584,5.688,5.415,5.584,5.696,5.583,5.647
0.574,0.559,0.596,0.605,0.649,0.533,0.626,0.612,0.613,0.617
0.07,0.068,0.045,0.043,0.04,0.045,0.049,0.045,0.04,0.067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003
0.011,0.011,0.011,0.011,0.01,0.011,0.014,0.011,0.012,0.012
0.077,0.098,0.08,0.065,0.069,0.07,0.074,0.083,0.076,0.1
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
11507509.0,11116138.0,11372245.0,11503729.0,11809260.0,11083579.0,11591598.0,11824265.0,11570419.0,11688042.0
8617919.0,8367567.0,8523547.0,8652916.0,8783681.0,8384761.0,8669794.0,8843394.0,8650526.0,8737476.0
698073.0,678178.0,738987.0,757915.0,793179.0,667194.0,755777.0,747768.0,743961.0,772435.0
628504.0,609789.0,659103.0,678180.0,705235.0,597067.0,674634.0,672644.0,669921.0,693230.0
12546.0,11107.0,10907.0,9676.0,8610.0,10937.0,12255.0,10772.0,8361.0,11538.0
5285.0,5003.0,4865.0,4035.0,3408.0,4628.0,4787.0,4527.0,3007.0,5005.0
790.0,791.0,754.0,744.0,782.0,770.0,865.0,784.0,790.0,812.0
4103.0,4034.0,3803.0,3670.0,4006.0,3899.0,4547.0,4051.0,4130.0,4218.0
5272.0,4968.0,4567.0,4353.0,4918.0,4765.0,6197.0,5216.0,5315.0,5241.0
5476.0,4868.0,4382.0,4218.0,4843.0,4804.0,7329.0,5651.0,5540.0,5206.0
1182.0,1179.0,1188.0,1180.0,1184.0,1180.0,1171.0,1184.0,1188.0,1179.0
911.0,905.0,913.0,910.0,910.0,906.0,888.0,909.0,909.0,905.0
36.0,32.0,33.0,28.0,33.0,29.0,32.0,29.0,34.0,38.0
235.0,242.0,242.0,242.0,241.0,245.0,251.0,246.0,245.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,198.0,199.0,204.0,202.0,207.0,207.0,208.0,203.0,203.0
37.0,44.0,43.0,38.0,39.0,38.0,44.0,38.0,42.0,33.0
6.679,6.364,6.421,6.519,6.665,6.281,6.564,6.659,6.542,6.663
['gpuPC3', '1', 'munin', '100000']
0.102,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
17.113,17.118,17.114,17.141,17.255,16.987,17.234,17.205,17.168,16.969
2.657,2.574,2.728,2.831,2.904,2.733,3.092,2.806,2.828,2.847
0.084,0.084,0.086,0.086,0.083,0.089,0.083,0.081,0.082,0.084
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.012,0.011,0.012,0.012,0.01,0.012,0.011,0.011,0.011,0.011
0.069,0.059,0.059,0.068,0.043,0.052,0.051,0.049,0.053,0.052
0.368,0.21,0.29,0.361,0.217,0.227,0.214,0.186,0.23,0.188
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
15513268.0,15577269.0,15586395.0,15641361.0,15699256.0,15399286.0,15777955.0,15634421.0,15633838.0,15425641.0
11060774.0,11073673.0,11096107.0,11101931.0,11187976.0,10984668.0,11163612.0,11106503.0,11143898.0,11002775.0
1684848.0,1596023.0,1729586.0,1768206.0,1817562.0,1704694.0,1903406.0,1747199.0,1776417.0,1802888.0
1451903.0,1381885.0,1483984.0,1522053.0,1572468.0,1469735.0,1638425.0,1519819.0,1534732.0,1555843.0
19217.0,18997.0,21424.0,21011.0,18149.0,19329.0,18034.0,16804.0,18039.0,21888.0
6231.0,6495.0,7414.0,6756.0,6809.0,6443.0,6316.0,5868.0,6321.0,7634.0
1093.0,1101.0,1101.0,1123.0,1051.0,1076.0,1070.0,1029.0,1059.0,1079.0
6179.0,6337.0,6239.0,6364.0,5889.0,6078.0,6090.0,5783.0,6002.0,6150.0
9351.0,9884.0,9542.0,9894.0,8654.0,9029.0,9153.0,8457.0,8866.0,9201.0
13943.0,14758.0,14356.0,15839.0,11250.0,12460.0,12311.0,11014.0,11772.0,12373.0
1105.0,1110.0,1098.0,1111.0,1110.0,1113.0,1111.0,1118.0,1102.0,1108.0
831.0,836.0,827.0,832.0,838.0,834.0,839.0,843.0,834.0,834.0
31.0,34.0,28.0,31.0,30.0,32.0,32.0,31.0,30.0,31.0
243.0,240.0,243.0,248.0,242.0,247.0,240.0,244.0,238.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,218.0,205.0,211.0,209.0,210.0,206.0,202.0,204.0,208.0
25.0,22.0,38.0,37.0,33.0,37.0,34.0,42.0,34.0,35.0
20.895,20.515,20.754,20.957,20.968,20.561,21.147,20.8,20.827,20.608
['gpuPC3', '1', 'munin', '200000']
0.209,0.207,0.207,0.204,0.206,0.207,0.207,0.203,0.208,0.204
39.103,39.812,39.378,39.053,39.559,39.652,39.702,39.841,39.191,40.472
8.641,8.485,8.871,8.783,8.996,8.46,9.391,9.348,9.745,9.56
0.218,0.176,0.23,0.169,0.221,0.215,0.241,0.164,0.221,0.211
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.038,0.035,0.033,0.035,0.035,0.034,0.033,0.033,0.035,0.033
0.207,0.209,0.192,0.189,0.214,0.225,0.215,0.199,0.186,0.224
1.619,1.424,1.555,1.581,1.59,1.651,1.878,1.511,1.279,1.241
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
18564922.0,18821475.0,18601768.0,18426149.0,18696580.0,18780591.0,18851577.0,18923605.0,18558742.0,19192430.0
12742271.0,12968375.0,12809535.0,12706300.0,12889643.0,12918684.0,12946635.0,12996302.0,12771544.0,13190255.0
2947167.0,2872661.0,3033230.0,3015950.0,3052817.0,2893032.0,3188252.0,3103322.0,3260192.0,3246520.0
2468549.0,2415353.0,2535760.0,2525731.0,2561356.0,2440126.0,2673017.0,2616104.0,2724024.0,2702133.0
40674.0,35368.0,40600.0,35704.0,36855.0,37703.0,45074.0,32906.0,39290.0,40862.0
11669.0,10142.0,12295.0,10520.0,11357.0,11178.0,14168.0,9530.0,11805.0,11794.0
1432.0,1468.0,1438.0,1402.0,1411.0,1402.0,1425.0,1389.0,1421.0,1483.0
9229.0,9523.0,9206.0,9025.0,8901.0,8854.0,9164.0,8928.0,9093.0,9643.0
19100.0,19688.0,18393.0,17765.0,17119.0,16864.0,18159.0,17510.0,18412.0,19615.0
47187.0,46677.0,41896.0,39257.0,36588.0,37370.0,40709.0,38241.0,42214.0,45970.0
1033.0,1038.0,1032.0,1038.0,1035.0,1033.0,1039.0,1055.0,1042.0,1037.0
773.0,772.0,768.0,774.0,775.0,769.0,769.0,783.0,771.0,765.0
33.0,35.0,31.0,34.0,29.0,31.0,35.0,36.0,32.0,40.0
227.0,231.0,233.0,230.0,231.0,233.0,235.0,236.0,239.0,232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,191.0,192.0,191.0,183.0,190.0,191.0,202.0,190.0,194.0
33.0,40.0,41.0,39.0,48.0,43.0,44.0,34.0,49.0,38.0
50.766,50.914,51.025,50.556,51.399,50.987,52.211,51.867,51.395,52.49
['gpuPC3', '1', 'munin', '400000']
0.427,0.415,0.424,0.461,0.422,0.429,0.424,0.414,0.427,0.426
86.711,88.561,87.924,86.26,87.888,87.885,89.069,87.683,86.706,88.264
31.968,31.833,31.623,30.657,32.254,31.621,31.164,31.213,31.116,32.967
0.531,0.678,0.544,0.615,0.729,0.61,0.662,0.59,0.708,0.698
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.089,0.087,0.083,0.082,0.092,0.081,0.086,0.076,0.094,0.087
0.649,0.781,0.634,0.656,0.867,0.68,0.691,0.539,0.743,0.76
4.487,5.35,4.185,4.692,6.354,4.59,5.455,3.345,5.522,5.293
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
21306062.0,21771379.0,21469262.0,21041230.0,21480960.0,21483643.0,21922934.0,21483351.0,21185289.0,21676390.0
14201234.0,14498215.0,14360657.0,14075387.0,14375934.0,14365844.0,14580625.0,14327017.0,14168875.0,14452631.0
5768589.0,5752336.0,5710045.0,5535170.0,5809579.0,5729741.0,5641713.0,5556654.0,5654406.0,6099294.0
4589626.0,4572195.0,4553836.0,4424826.0,4616830.0,4580823.0,4519046.0,4455329.0,4497401.0,4761271.0
90155.0,98841.0,84477.0,96993.0,116961.0,84591.0,101894.0,74083.0,107953.0,105831.0
25438.0,27764.0,23898.0,27536.0,32366.0,24265.0,28800.0,22169.0,30992.0,29823.0
1745.0,1779.0,1718.0,1736.0,1839.0,1742.0,1755.0,1654.0,1784.0,1774.0
12226.0,12474.0,11796.0,11933.0,12835.0,12073.0,12188.0,11424.0,12312.0,12210.0
29189.0,31541.0,26650.0,27913.0,34110.0,28838.0,29517.0,25803.0,29901.0,30198.0
89025.0,110396.0,76352.0,84636.0,134310.0,90328.0,94344.0,70435.0,100197.0,106971.0
990.0,989.0,972.0,978.0,986.0,989.0,994.0,988.0,974.0,983.0
730.0,731.0,724.0,729.0,731.0,735.0,730.0,737.0,724.0,732.0
36.0,35.0,36.0,33.0,33.0,36.0,37.0,34.0,34.0,33.0
224.0,223.0,212.0,216.0,222.0,218.0,227.0,217.0,216.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,174.0,177.0,176.0,176.0,171.0,183.0,181.0,173.0,178.0
47.0,49.0,35.0,40.0,46.0,47.0,44.0,36.0,43.0,40.0
126.259,128.817,126.544,124.566,129.754,127.013,128.712,125.055,126.436,129.605
